,country,population,date,ISO-3,deaths,deaths_per_1m,cases,cases_per_1m
26838,Kenya,51393010,2020-05-09 00:00:00,KEN,30,1.0,649,13.0
26839,Kenya,51393010,2020-05-10 00:00:00,KEN,32,1.0,672,13.0
26840,Kenya,51393010,2020-05-11 00:00:00,KEN,33,1.0,700,14.0
26841,Kenya,51393010,2020-05-12 00:00:00,KEN,36,1.0,715,14.0
26842,Kenya,51393010,2020-05-13 00:00:00,KEN,40,1.0,737,14.0
26843,Kenya,51393010,2020-05-14 00:00:00,KEN,42,1.0,758,15.0
26844,Kenya,51393010,2020-05-15 00:00:00,KEN,45,1.0,781,15.0
26845,Kenya,51393010,2020-05-16 00:00:00,KEN,50,1.0,830,16.0
26846,Kenya,51393010,2020-05-17 00:00:00,KEN,50,1.0,887,17.0
26847,Kenya,51393010,2020-05-18 00:00:00,KEN,50,1.0,912,18.0
26848,Kenya,51393010,2020-05-19 00:00:00,KEN,50,1.0,963,19.0
26849,Kenya,51393010,2020-05-20 00:00:00,KEN,50,1.0,1029,20.0
26850,Kenya,51393010,2020-05-21 00:00:00,KEN,50,1.0,1109,22.0
26851,Kenya,51393010,2020-05-22 00:00:00,KEN,50,1.0,1161,23.0
26852,Kenya,51393010,2020-05-23 00:00:00,KEN,50,1.0,1192,23.0
26853,Kenya,51393010,2020-05-24 00:00:00,KEN,51,1.0,1214,24.0
26854,Kenya,51393010,2020-05-25 00:00:00,KEN,52,1.0,1286,25.0
26855,Kenya,51393010,2020-05-26 00:00:00,KEN,52,1.0,1348,26.0
26856,Kenya,51393010,2020-05-27 00:00:00,KEN,55,1.0,1471,29.0
26857,Kenya,51393010,2020-05-28 00:00:00,KEN,58,1.0,1618,31.0
26858,Kenya,51393010,2020-05-29 00:00:00,KEN,62,1.0,1745,34.0
26859,Kenya,51393010,2020-05-30 00:00:00,KEN,63,1.0,1888,37.0
26860,Kenya,51393010,2020-05-31 00:00:00,KEN,64,1.0,1962,38.0
26861,Kenya,51393010,2020-06-01 00:00:00,KEN,69,1.0,2021,39.0
26862,Kenya,51393010,2020-06-02 00:00:00,KEN,71,1.0,2093,41.0
26863,Kenya,51393010,2020-06-03 00:00:00,KEN,74,1.0,2216,43.0
26864,Kenya,51393010,2020-06-04 00:00:00,KEN,78,2.0,2340,46.0
26865,Kenya,51393010,2020-06-05 00:00:00,KEN,79,2.0,2474,48.0
26866,Kenya,51393010,2020-06-06 00:00:00,KEN,83,2.0,2600,51.0
26867,Kenya,51393010,2020-06-07 00:00:00,KEN,84,2.0,2767,54.0
26868,Kenya,51393010,2020-06-08 00:00:00,KEN,85,2.0,2872,56.0
26869,Kenya,51393010,2020-06-09 00:00:00,KEN,88,2.0,2989,58.0
26870,Kenya,51393010,2020-06-10 00:00:00,KEN,89,2.0,3094,60.0
26871,Kenya,51393010,2020-06-11 00:00:00,KEN,92,2.0,3215,63.0
26872,Kenya,51393010,2020-06-12 00:00:00,KEN,96,2.0,3305,64.0
26873,Kenya,51393010,2020-06-13 00:00:00,KEN,100,2.0,3457,67.0
26874,Kenya,51393010,2020-06-14 00:00:00,KEN,103,2.0,3594,70.0
26875,Kenya,51393010,2020-06-15 00:00:00,KEN,104,2.0,3727,73.0
26876,Kenya,51393010,2020-06-16 00:00:00,KEN,105,2.0,3860,75.0
26877,Kenya,51393010,2020-06-17 00:00:00,KEN,107,2.0,4044,79.0
26878,Kenya,51393010,2020-06-18 00:00:00,KEN,117,2.0,4257,83.0
26879,Kenya,51393010,2020-06-19 00:00:00,KEN,119,2.0,4374,85.0
26880,Kenya,51393010,2020-06-20 00:00:00,KEN,121,2.0,4478,87.0
26881,Kenya,51393010,2020-06-21 00:00:00,KEN,123,2.0,4738,92.0
26882,Kenya,51393010,2020-06-22 00:00:00,KEN,125,2.0,4797,93.0
26883,Kenya,51393010,2020-06-23 00:00:00,KEN,128,2.0,4952,96.0
26884,Kenya,51393010,2020-06-24 00:00:00,KEN,130,3.0,5206,101.0
26885,Kenya,51393010,2020-06-25 00:00:00,KEN,132,3.0,5384,105.0
26886,Kenya,51393010,2020-06-26 00:00:00,KEN,137,3.0,5533,108.0
26887,Kenya,51393010,2020-06-27 00:00:00,KEN,141,3.0,5811,113.0
26888,Kenya,51393010,2020-06-28 00:00:00,KEN,143,3.0,6070,118.0
26889,Kenya,51393010,2020-06-29 00:00:00,KEN,144,3.0,6190,120.0
26890,Kenya,51393010,2020-06-30 00:00:00,KEN,148,3.0,6366,124.0
26891,Kenya,51393010,2020-07-01 00:00:00,KEN,149,3.0,6673,130.0
26892,Kenya,51393010,2020-07-02 00:00:00,KEN,152,3.0,6941,135.0
26893,Kenya,51393010,2020-07-03 00:00:00,KEN,154,3.0,7188,140.0
26894,Kenya,51393010,2020-07-04 00:00:00,KEN,159,3.0,7577,147.0
26895,Kenya,51393010,2020-07-05 00:00:00,KEN,160,3.0,7886,153.0
26896,Kenya,51393010,2020-07-06 00:00:00,KEN,164,3.0,8067,157.0
26897,Kenya,51393010,2020-07-07 00:00:00,KEN,167,3.0,8250,161.0
26898,Kenya,51393010,2020-07-08 00:00:00,KEN,169,3.0,8528,166.0
26899,Kenya,51393010,2020-07-09 00:00:00,KEN,173,3.0,8975,175.0
26900,Kenya,51393010,2020-07-10 00:00:00,KEN,181,4.0,9448,184.0
26901,Kenya,51393010,2020-07-11 00:00:00,KEN,184,4.0,9726,189.0
26902,Kenya,51393010,2020-07-12 00:00:00,KEN,185,4.0,10105,197.0
26903,Kenya,51393010,2020-07-13 00:00:00,KEN,197,4.0,10294,200.0
26904,Kenya,51393010,2020-07-14 00:00:00,KEN,202,4.0,10791,210.0
26905,Kenya,51393010,2020-07-15 00:00:00,KEN,209,4.0,11252,219.0
26906,Kenya,51393010,2020-07-16 00:00:00,KEN,217,4.0,11673,227.0
26907,Kenya,51393010,2020-07-17 00:00:00,KEN,222,4.0,12062,235.0
26908,Kenya,51393010,2020-07-18 00:00:00,KEN,225,4.0,12750,248.0
26909,Kenya,51393010,2020-07-19 00:00:00,KEN,234,5.0,13353,260.0
26910,Kenya,51393010,2020-07-20 00:00:00,KEN,238,5.0,13771,268.0
26911,Kenya,51393010,2020-07-21 00:00:00,KEN,250,5.0,14168,276.0
26912,Kenya,51393010,2020-07-22 00:00:00,KEN,260,5.0,14805,288.0
26913,Kenya,51393010,2020-07-23 00:00:00,KEN,263,5.0,15601,304.0
26914,Kenya,51393010,2020-07-24 00:00:00,KEN,274,5.0,16268,317.0
26915,Kenya,51393010,2020-07-25 00:00:00,KEN,278,5.0,16643,324.0
26916,Kenya,51393010,2020-07-26 00:00:00,KEN,280,5.0,17603,343.0
26917,Kenya,51393010,2020-07-27 00:00:00,KEN,285,6.0,17975,350.0
26918,Kenya,51393010,2020-07-28 00:00:00,KEN,299,6.0,18581,362.0
26919,Kenya,51393010,2020-07-29 00:00:00,KEN,311,6.0,19125,372.0
26920,Kenya,51393010,2020-07-30 00:00:00,KEN,325,6.0,19913,387.0
26921,Kenya,51393010,2020-07-31 00:00:00,KEN,341,7.0,20636,402.0
26922,Kenya,51393010,2020-08-01 00:00:00,KEN,364,7.0,21363,416.0
26923,Kenya,51393010,2020-08-02 00:00:00,KEN,369,7.0,22053,429.0
26924,Kenya,51393010,2020-08-03 00:00:00,KEN,382,7.0,22597,440.0
26925,Kenya,51393010,2020-08-04 00:00:00,KEN,388,8.0,23202,451.0
26926,Kenya,51393010,2020-08-05 00:00:00,KEN,391,8.0,23873,465.0
26927,Kenya,51393010,2020-08-06 00:00:00,KEN,399,8.0,24411,475.0
26928,Kenya,51393010,2020-08-07 00:00:00,KEN,413,8.0,25138,489.0
26929,Kenya,51393010,2020-08-08 00:00:00,KEN,418,8.0,25837,503.0
26930,Kenya,51393010,2020-08-09 00:00:00,KEN,420,8.0,26436,514.0
26931,Kenya,51393010,2020-08-10 00:00:00,KEN,423,8.0,26928,524.0
26932,Kenya,51393010,2020-08-11 00:00:00,KEN,438,9.0,27425,534.0
26933,Kenya,51393010,2020-08-12 00:00:00,KEN,456,9.0,28104,547.0
26934,Kenya,51393010,2020-08-13 00:00:00,KEN,460,9.0,28754,559.0
26935,Kenya,51393010,2020-08-14 00:00:00,KEN,465,9.0,29334,571.0
26936,Kenya,51393010,2020-08-15 00:00:00,KEN,472,9.0,29849,581.0
26937,Kenya,51393010,2020-08-16 00:00:00,KEN,474,9.0,30120,586.0
26938,Kenya,51393010,2020-08-17 00:00:00,KEN,482,9.0,30365,591.0
26939,Kenya,51393010,2020-08-18 00:00:00,KEN,487,9.0,30636,596.0
26940,Kenya,51393010,2020-08-19 00:00:00,KEN,506,10.0,31015,603.0
26941,Kenya,51393010,2020-08-20 00:00:00,KEN,516,10.0,31441,612.0
26942,Kenya,51393010,2020-08-21 00:00:00,KEN,532,10.0,31763,618.0
26943,Kenya,51393010,2020-08-22 00:00:00,KEN,542,11.0,32118,625.0
26944,Kenya,51393010,2020-08-23 00:00:00,KEN,548,11.0,32364,630.0
26945,Kenya,51393010,2020-08-24 00:00:00,KEN,554,11.0,32557,633.0
26946,Kenya,51393010,2020-08-25 00:00:00,KEN,559,11.0,32803,638.0
26947,Kenya,51393010,2020-08-26 00:00:00,KEN,564,11.0,33016,642.0
26948,Kenya,51393010,2020-08-27 00:00:00,KEN,567,11.0,33389,650.0
26949,Kenya,51393010,2020-08-28 00:00:00,KEN,567,11.0,33630,654.0
26950,Kenya,51393010,2020-08-29 00:00:00,KEN,572,11.0,33794,658.0
26951,Kenya,51393010,2020-08-30 00:00:00,KEN,574,11.0,34057,663.0
26952,Kenya,51393010,2020-08-31 00:00:00,KEN,577,11.0,34201,665.0
26953,Kenya,51393010,2020-09-01 00:00:00,KEN,577,11.0,34315,668.0
26954,Kenya,51393010,2020-09-02 00:00:00,KEN,581,11.0,34493,671.0
26955,Kenya,51393010,2020-09-03 00:00:00,KEN,585,11.0,34705,675.0
26956,Kenya,51393010,2020-09-04 00:00:00,KEN,589,11.0,34884,679.0
26957,Kenya,51393010,2020-09-05 00:00:00,KEN,594,12.0,35020,681.0
26958,Kenya,51393010,2020-09-06 00:00:00,KEN,597,12.0,35103,683.0
26959,Kenya,51393010,2020-09-07 00:00:00,KEN,599,12.0,35205,685.0
26960,Kenya,51393010,2020-09-08 00:00:00,KEN,599,12.0,35356,688.0
26961,Kenya,51393010,2020-09-09 00:00:00,KEN,607,12.0,35460,690.0
26962,Kenya,51393010,2020-09-10 00:00:00,KEN,612,12.0,35603,693.0
26963,Kenya,51393010,2020-09-11 00:00:00,KEN,616,12.0,35793,696.0
26964,Kenya,51393010,2020-09-12 00:00:00,KEN,619,12.0,35969,700.0
26965,Kenya,51393010,2020-09-13 00:00:00,KEN,622,12.0,36157,704.0
26966,Kenya,51393010,2020-09-14 00:00:00,KEN,624,12.0,36205,704.0
26967,Kenya,51393010,2020-09-15 00:00:00,KEN,634,12.0,36301,706.0
26968,Kenya,51393010,2020-09-16 00:00:00,KEN,634,12.0,36301,706.0
26969,Kenya,51393010,2020-09-17 00:00:00,KEN,642,12.0,36576,712.0
26970,Kenya,51393010,2020-09-18 00:00:00,KEN,646,13.0,36724,715.0
26971,Kenya,51393010,2020-09-19 00:00:00,KEN,646,13.0,36829,717.0
26972,Kenya,51393010,2020-09-20 00:00:00,KEN,648,13.0,36981,720.0
26973,Kenya,51393010,2020-09-21 00:00:00,KEN,650,13.0,37079,721.0
26974,Kenya,51393010,2020-09-22 00:00:00,KEN,659,13.0,37218,724.0
26975,Kenya,51393010,2020-09-23 00:00:00,KEN,664,13.0,37348,727.0
26976,Kenya,51393010,2020-09-24 00:00:00,KEN,669,13.0,37489,729.0
26977,Kenya,51393010,2020-09-25 00:00:00,KEN,682,13.0,37707,734.0
26978,Kenya,51393010,2020-09-26 00:00:00,KEN,689,13.0,37871,737.0
26979,Kenya,51393010,2020-09-27 00:00:00,KEN,691,13.0,38115,742.0
26980,Kenya,51393010,2020-09-28 00:00:00,KEN,700,14.0,38168,743.0
26981,Kenya,51393010,2020-09-29 00:00:00,KEN,707,14.0,38378,747.0
26982,Kenya,51393010,2020-09-30 00:00:00,KEN,711,14.0,38529,750.0
26983,Kenya,51393010,2020-10-01 00:00:00,KEN,711,14.0,38713,753.0
26984,Kenya,51393010,2020-10-02 00:00:00,KEN,725,14.0,38923,757.0
26985,Kenya,51393010,2020-10-03 00:00:00,KEN,728,14.0,39184,762.0
26986,Kenya,51393010,2020-10-04 00:00:00,KEN,731,14.0,39427,767.0
26987,Kenya,51393010,2020-10-05 00:00:00,KEN,735,14.0,39449,768.0
26988,Kenya,51393010,2020-10-06 00:00:00,KEN,743,14.0,39586,770.0
26989,Kenya,51393010,2020-10-07 00:00:00,KEN,748,15.0,39907,777.0
26990,Kenya,51393010,2020-10-08 00:00:00,KEN,751,15.0,40178,782.0
26991,Kenya,51393010,2020-10-09 00:00:00,KEN,755,15.0,40620,790.0
26992,Kenya,51393010,2020-10-10 00:00:00,KEN,760,15.0,41158,801.0
26993,Kenya,51393010,2020-10-11 00:00:00,KEN,766,15.0,41546,808.0
26994,Kenya,51393010,2020-10-12 00:00:00,KEN,777,15.0,41619,810.0
26995,Kenya,51393010,2020-10-13 00:00:00,KEN,787,15.0,41937,816.0
26996,Kenya,51393010,2020-10-14 00:00:00,KEN,797,16.0,42541,828.0
26997,Kenya,51393010,2020-10-15 00:00:00,KEN,805,16.0,43143,839.0
26998,Kenya,51393010,2020-10-16 00:00:00,KEN,813,16.0,43580,848.0
26999,Kenya,51393010,2020-10-17 00:00:00,KEN,825,16.0,44196,860.0
27000,Kenya,51393010,2020-10-18 00:00:00,KEN,832,16.0,44881,873.0
27001,Kenya,51393010,2020-10-19 00:00:00,KEN,839,16.0,45076,877.0
27002,Kenya,51393010,2020-10-20 00:00:00,KEN,842,16.0,45647,888.0
27003,Kenya,51393010,2020-10-21 00:00:00,KEN,858,17.0,46144,898.0
27004,Kenya,51393010,2020-10-22 00:00:00,KEN,870,17.0,47212,919.0
27005,Kenya,51393010,2020-10-23 00:00:00,KEN,884,17.0,47843,931.0
27006,Kenya,51393010,2020-10-24 00:00:00,KEN,896,17.0,48790,949.0
27007,Kenya,51393010,2020-10-25 00:00:00,KEN,902,18.0,49721,967.0
27008,Kenya,51393010,2020-10-26 00:00:00,KEN,920,18.0,49997,973.0
27009,Kenya,51393010,2020-10-27 00:00:00,KEN,934,18.0,50833,989.0
27010,Kenya,51393010,2020-10-28 00:00:00,KEN,934,18.0,51851,1009.0
27011,Kenya,51393010,2020-10-29 00:00:00,KEN,964,19.0,52612,1024.0
27012,Kenya,51393010,2020-10-30 00:00:00,KEN,981,19.0,53797,1047.0
27013,Kenya,51393010,2020-10-31 00:00:00,KEN,981,19.0,55192,1074.0
27014,Kenya,51393010,2020-11-01 00:00:00,KEN,1013,20.0,55877,1087.0
27015,Kenya,51393010,2020-11-02 00:00:00,KEN,1027,20.0,56601,1101.0
27016,Kenya,51393010,2020-11-03 00:00:00,KEN,1039,20.0,57093,1111.0
27017,Kenya,51393010,2020-11-04 00:00:00,KEN,1051,20.0,58587,1140.0
27018,Kenya,51393010,2020-11-05 00:00:00,KEN,1072,21.0,59595,1160.0
27019,Kenya,51393010,2020-11-06 00:00:00,KEN,1093,21.0,60704,1181.0
27020,Kenya,51393010,2020-11-07 00:00:00,KEN,1103,21.0,61769,1202.0
27021,Kenya,51393010,2020-11-08 00:00:00,KEN,1111,22.0,62488,1216.0
27022,Kenya,51393010,2020-11-09 00:00:00,KEN,1130,22.0,63244,1231.0
27023,Kenya,51393010,2020-11-10 00:00:00,KEN,1154,22.0,64588,1257.0
27024,Kenya,51393010,2020-11-11 00:00:00,KEN,1180,23.0,65804,1280.0
27025,Kenya,51393010,2020-11-12 00:00:00,KEN,1203,23.0,66723,1298.0
27026,Kenya,51393010,2020-11-13 00:00:00,KEN,1228,24.0,68193,1327.0
27027,Kenya,51393010,2020-11-14 00:00:00,KEN,1228,24.0,69273,1348.0
27028,Kenya,51393010,2020-11-15 00:00:00,KEN,1269,25.0,70245,1367.0
27029,Kenya,51393010,2020-11-16 00:00:00,KEN,1287,25.0,70804,1378.0
27030,Kenya,51393010,2020-11-17 00:00:00,KEN,1302,25.0,71729,1396.0
27031,Kenya,51393010,2020-11-18 00:00:00,KEN,1313,26.0,72686,1414.0
27032,Kenya,51393010,2020-11-19 00:00:00,KEN,1330,26.0,74145,1443.0
27033,Kenya,51393010,2020-11-20 00:00:00,KEN,1349,26.0,75193,1463.0
27034,Kenya,51393010,2020-11-21 00:00:00,KEN,1366,27.0,76404,1487.0
27035,Kenya,51393010,2020-11-22 00:00:00,KEN,1380,27.0,77372,1505.0
27036,Kenya,51393010,2020-11-23 00:00:00,KEN,1392,27.0,77785,1514.0
27037,Kenya,51393010,2020-11-24 00:00:00,KEN,1409,27.0,78512,1528.0
27038,Kenya,51393010,2020-11-25 00:00:00,KEN,1417,28.0,79322,1543.0
27039,Kenya,51393010,2020-11-26 00:00:00,KEN,1427,28.0,80102,1559.0
27040,Kenya,51393010,2020-11-27 00:00:00,KEN,1441,28.0,81656,1589.0
27041,Kenya,51393010,2020-11-28 00:00:00,KEN,1445,28.0,82605,1607.0
27042,Kenya,51393010,2020-11-29 00:00:00,KEN,1452,28.0,83316,1621.0
27043,Kenya,51393010,2020-11-30 00:00:00,KEN,1469,29.0,83618,1627.0
27044,Kenya,51393010,2020-12-01 00:00:00,KEN,1474,29.0,84169,1638.0
27045,Kenya,51393010,2020-12-02 00:00:00,KEN,1484,29.0,85130,1656.0
27046,Kenya,51393010,2020-12-03 00:00:00,KEN,1500,29.0,86383,1681.0
27047,Kenya,51393010,2020-12-04 00:00:00,KEN,1506,29.0,87249,1698.0
27048,Kenya,51393010,2020-12-05 00:00:00,KEN,1518,30.0,87984,1712.0
27049,Kenya,51393010,2020-12-06 00:00:00,KEN,1526,30.0,88380,1720.0
27050,Kenya,51393010,2020-12-07 00:00:00,KEN,1531,30.0,88579,1724.0
27051,Kenya,51393010,2020-12-08 00:00:00,KEN,1545,30.0,89100,1734.0
27052,Kenya,51393010,2020-12-09 00:00:00,KEN,1552,30.0,89661,1745.0
27053,Kenya,51393010,2020-12-10 00:00:00,KEN,1568,31.0,90305,1757.0
27054,Kenya,51393010,2020-12-11 00:00:00,KEN,1582,31.0,90978,1770.0
27055,Kenya,51393010,2020-12-12 00:00:00,KEN,1586,31.0,91526,1781.0
27056,Kenya,51393010,2020-12-13 00:00:00,KEN,1587,31.0,91892,1788.0
27057,Kenya,51393010,2020-12-14 00:00:00,KEN,1593,31.0,92055,1791.0
27058,Kenya,51393010,2020-12-15 00:00:00,KEN,1604,31.0,92459,1799.0
27059,Kenya,51393010,2020-12-16 00:00:00,KEN,1614,31.0,92853,1807.0
27060,Kuwait,4137309,2020-01-22 00:00:00,KWT,0,0.0,0,0.0
27061,Kuwait,4137309,2020-01-23 00:00:00,KWT,0,0.0,0,0.0
27062,Kuwait,4137309,2020-01-24 00:00:00,KWT,0,0.0,0,0.0
27063,Kuwait,4137309,2020-01-25 00:00:00,KWT,0,0.0,0,0.0
27064,Kuwait,4137309,2020-01-26 00:00:00,KWT,0,0.0,0,0.0
27065,Kuwait,4137309,2020-01-27 00:00:00,KWT,0,0.0,0,0.0
27066,Kuwait,4137309,2020-01-28 00:00:00,KWT,0,0.0,0,0.0
27067,Kuwait,4137309,2020-01-29 00:00:00,KWT,0,0.0,0,0.0
27068,Kuwait,4137309,2020-01-30 00:00:00,KWT,0,0.0,0,0.0
27069,Kuwait,4137309,2020-01-31 00:00:00,KWT,0,0.0,0,0.0
27070,Kuwait,4137309,2020-02-01 00:00:00,KWT,0,0.0,0,0.0
27071,Kuwait,4137309,2020-02-02 00:00:00,KWT,0,0.0,0,0.0
27072,Kuwait,4137309,2020-02-03 00:00:00,KWT,0,0.0,0,0.0
27073,Kuwait,4137309,2020-02-04 00:00:00,KWT,0,0.0,0,0.0
27074,Kuwait,4137309,2020-02-05 00:00:00,KWT,0,0.0,0,0.0
27075,Kuwait,4137309,2020-02-06 00:00:00,KWT,0,0.0,0,0.0
27076,Kuwait,4137309,2020-02-07 00:00:00,KWT,0,0.0,0,0.0
27077,Kuwait,4137309,2020-02-08 00:00:00,KWT,0,0.0,0,0.0
27078,Kuwait,4137309,2020-02-09 00:00:00,KWT,0,0.0,0,0.0
27079,Kuwait,4137309,2020-02-10 00:00:00,KWT,0,0.0,0,0.0
27080,Kuwait,4137309,2020-02-11 00:00:00,KWT,0,0.0,0,0.0
27081,Kuwait,4137309,2020-02-12 00:00:00,KWT,0,0.0,0,0.0
27082,Kuwait,4137309,2020-02-13 00:00:00,KWT,0,0.0,0,0.0
27083,Kuwait,4137309,2020-02-14 00:00:00,KWT,0,0.0,0,0.0
27084,Kuwait,4137309,2020-02-15 00:00:00,KWT,0,0.0,0,0.0
27085,Kuwait,4137309,2020-02-16 00:00:00,KWT,0,0.0,0,0.0
27086,Kuwait,4137309,2020-02-17 00:00:00,KWT,0,0.0,0,0.0
27087,Kuwait,4137309,2020-02-18 00:00:00,KWT,0,0.0,0,0.0
27088,Kuwait,4137309,2020-02-19 00:00:00,KWT,0,0.0,0,0.0
27089,Kuwait,4137309,2020-02-20 00:00:00,KWT,0,0.0,0,0.0
27090,Kuwait,4137309,2020-02-21 00:00:00,KWT,0,0.0,0,0.0
27091,Kuwait,4137309,2020-02-22 00:00:00,KWT,0,0.0,0,0.0
27092,Kuwait,4137309,2020-02-23 00:00:00,KWT,0,0.0,0,0.0
27093,Kuwait,4137309,2020-02-24 00:00:00,KWT,0,0.0,1,0.0
27094,Kuwait,4137309,2020-02-25 00:00:00,KWT,0,0.0,11,3.0
27095,Kuwait,4137309,2020-02-26 00:00:00,KWT,0,0.0,26,6.0
27096,Kuwait,4137309,2020-02-27 00:00:00,KWT,0,0.0,43,10.0
27097,Kuwait,4137309,2020-02-28 00:00:00,KWT,0,0.0,45,11.0
27098,Kuwait,4137309,2020-02-29 00:00:00,KWT,0,0.0,45,11.0
27099,Kuwait,4137309,2020-03-01 00:00:00,KWT,0,0.0,45,11.0
27100,Kuwait,4137309,2020-03-02 00:00:00,KWT,0,0.0,56,14.0
27101,Kuwait,4137309,2020-03-03 00:00:00,KWT,0,0.0,56,14.0
27102,Kuwait,4137309,2020-03-04 00:00:00,KWT,0,0.0,56,14.0
27103,Kuwait,4137309,2020-03-05 00:00:00,KWT,0,0.0,58,14.0
27104,Kuwait,4137309,2020-03-06 00:00:00,KWT,0,0.0,58,14.0
27105,Kuwait,4137309,2020-03-07 00:00:00,KWT,0,0.0,61,15.0
27106,Kuwait,4137309,2020-03-08 00:00:00,KWT,0,0.0,64,15.0
27107,Kuwait,4137309,2020-03-09 00:00:00,KWT,0,0.0,64,15.0
27108,Kuwait,4137309,2020-03-10 00:00:00,KWT,0,0.0,69,17.0
27109,Kuwait,4137309,2020-03-11 00:00:00,KWT,0,0.0,72,17.0
27110,Kuwait,4137309,2020-03-12 00:00:00,KWT,0,0.0,80,19.0
27111,Kuwait,4137309,2020-03-13 00:00:00,KWT,0,0.0,80,19.0
27112,Kuwait,4137309,2020-03-14 00:00:00,KWT,0,0.0,104,25.0
27113,Kuwait,4137309,2020-03-15 00:00:00,KWT,0,0.0,112,27.0
27114,Kuwait,4137309,2020-03-16 00:00:00,KWT,0,0.0,123,30.0
27115,Kuwait,4137309,2020-03-17 00:00:00,KWT,0,0.0,130,31.0
27116,Kuwait,4137309,2020-03-18 00:00:00,KWT,0,0.0,142,34.0
27117,Kuwait,4137309,2020-03-19 00:00:00,KWT,0,0.0,148,36.0
27118,Kuwait,4137309,2020-03-20 00:00:00,KWT,0,0.0,159,38.0
27119,Kuwait,4137309,2020-03-21 00:00:00,KWT,0,0.0,176,43.0
27120,Kuwait,4137309,2020-03-22 00:00:00,KWT,0,0.0,188,45.0
27121,Kuwait,4137309,2020-03-23 00:00:00,KWT,0,0.0,189,46.0
27122,Kuwait,4137309,2020-03-24 00:00:00,KWT,0,0.0,191,46.0
27123,Kuwait,4137309,2020-03-25 00:00:00,KWT,0,0.0,195,47.0
27124,Kuwait,4137309,2020-03-26 00:00:00,KWT,0,0.0,208,50.0
27125,Kuwait,4137309,2020-03-27 00:00:00,KWT,0,0.0,225,54.0
27126,Kuwait,4137309,2020-03-28 00:00:00,KWT,0,0.0,235,57.0
27127,Kuwait,4137309,2020-03-29 00:00:00,KWT,0,0.0,255,62.0
27128,Kuwait,4137309,2020-03-30 00:00:00,KWT,0,0.0,266,64.0
27129,Kuwait,4137309,2020-03-31 00:00:00,KWT,0,0.0,289,70.0
27130,Kuwait,4137309,2020-04-01 00:00:00,KWT,0,0.0,317,77.0
27131,Kuwait,4137309,2020-04-02 00:00:00,KWT,0,0.0,342,83.0
27132,Kuwait,4137309,2020-04-03 00:00:00,KWT,0,0.0,417,101.0
27133,Kuwait,4137309,2020-04-04 00:00:00,KWT,1,0.0,479,116.0
27134,Kuwait,4137309,2020-04-05 00:00:00,KWT,1,0.0,556,134.0
27135,Kuwait,4137309,2020-04-06 00:00:00,KWT,1,0.0,665,161.0
27136,Kuwait,4137309,2020-04-07 00:00:00,KWT,1,0.0,743,180.0
27137,Kuwait,4137309,2020-04-08 00:00:00,KWT,1,0.0,855,207.0
27138,Kuwait,4137309,2020-04-09 00:00:00,KWT,1,0.0,910,220.0
27139,Kuwait,4137309,2020-04-10 00:00:00,KWT,1,0.0,993,240.0
27140,Kuwait,4137309,2020-04-11 00:00:00,KWT,1,0.0,1154,279.0
27141,Kuwait,4137309,2020-04-12 00:00:00,KWT,1,0.0,1234,298.0
27142,Kuwait,4137309,2020-04-13 00:00:00,KWT,2,0.0,1300,314.0
27143,Kuwait,4137309,2020-04-14 00:00:00,KWT,3,1.0,1355,328.0
27144,Kuwait,4137309,2020-04-15 00:00:00,KWT,3,1.0,1405,340.0
27145,Kuwait,4137309,2020-04-16 00:00:00,KWT,3,1.0,1524,368.0
27146,Kuwait,4137309,2020-04-17 00:00:00,KWT,5,1.0,1658,401.0
27147,Kuwait,4137309,2020-04-18 00:00:00,KWT,6,1.0,1751,423.0
27148,Kuwait,4137309,2020-04-19 00:00:00,KWT,7,2.0,1915,463.0
27149,Kuwait,4137309,2020-04-20 00:00:00,KWT,9,2.0,1995,482.0
27150,Kuwait,4137309,2020-04-21 00:00:00,KWT,11,3.0,2080,503.0
27151,Kuwait,4137309,2020-04-22 00:00:00,KWT,13,3.0,2248,543.0
27152,Kuwait,4137309,2020-04-23 00:00:00,KWT,14,3.0,2399,580.0
27153,Kuwait,4137309,2020-04-24 00:00:00,KWT,15,4.0,2614,632.0
27154,Kuwait,4137309,2020-04-25 00:00:00,KWT,19,5.0,2892,699.0
27155,Kuwait,4137309,2020-04-26 00:00:00,KWT,20,5.0,3075,743.0
27156,Kuwait,4137309,2020-04-27 00:00:00,KWT,22,5.0,3288,795.0
27157,Kuwait,4137309,2020-04-28 00:00:00,KWT,23,6.0,3440,831.0
27158,Kuwait,4137309,2020-04-29 00:00:00,KWT,24,6.0,3740,904.0
27159,Kuwait,4137309,2020-04-30 00:00:00,KWT,26,6.0,4024,973.0
27160,Kuwait,4137309,2020-05-01 00:00:00,KWT,30,7.0,4377,1058.0
27161,Kuwait,4137309,2020-05-02 00:00:00,KWT,33,8.0,4619,1116.0
27162,Kuwait,4137309,2020-05-03 00:00:00,KWT,38,9.0,4983,1204.0
27163,Kuwait,4137309,2020-05-04 00:00:00,KWT,40,10.0,5278,1276.0
27164,Kuwait,4137309,2020-05-05 00:00:00,KWT,40,10.0,5804,1403.0
27165,Kuwait,4137309,2020-05-06 00:00:00,KWT,42,10.0,6289,1520.0
27166,Kuwait,4137309,2020-05-07 00:00:00,KWT,44,11.0,6567,1587.0
